player,year,team,games_played,DI,KI,MK,HB,GL,BH,HO,TK,RB,I5,CL,CG,FF,FA,BR,CP,UP,CM,MI,OP,BO,GA,Pct
"Lycett, Scott",2013,westcoast,7,76.0,32.0,25.0,44.0,2.0,2.0,81.0,15.0,2.0,10.0,5.0,12.0,2.0,7.0,0.0,29.0,48.0,5.0,2.0,13.0,3.0,4.0,81.4/686:29
"Mackenzie, Eric",2013,westcoast,20,235.0,146.0,85.0,89.0,3.0,1.0,4.0,53.0,55.0,22.0,4.0,41.0,9.0,24.0,0.0,94.0,138.0,14.0,1.0,181.0,16.0,1.0,95.0/2300:50
"Masten, Chris",2013,westcoast,19,500.0,282.0,84.0,218.0,9.0,3.0,1.0,74.0,43.0,64.0,64.0,42.0,15.0,11.0,8.0,169.0,323.0,0.0,5.0,13.0,4.0,9.0,82.8/1909:38
"McGinnity, Patrick",2013,westcoast,7,86.0,50.0,20.0,36.0,1.0,2.0,0.0,30.0,8.0,14.0,6.0,16.0,12.0,7.0,0.0,34.0,56.0,0.0,1.0,5.0,0.0,1.0,89.0/743:06
"Morton, Cale",2013,westcoast,3,31.0,20.0,9.0,11.0,1.0,2.0,1.0,0.0,3.0,7.0,2.0,0.0,2.0,0.0,0.0,9.0,24.0,0.0,0.0,4.0,1.0,0.0,39.4/144:37
"Naitanui, Nic",2013,westcoast,11,127.0,56.0,25.0,71.0,8.0,3.0,279.0,39.0,11.0,30.0,37.0,20.0,14.0,11.0,2.0,94.0,37.0,17.0,8.0,26.0,4.0,4.0,71.6/959:53
"Priddis, Matt",2013,westcoast,21,565.0,221.0,49.0,344.0,6.0,5.0,0.0,129.0,28.0,56.0,149.0,68.0,38.0,27.0,13.0,298.0,269.0,3.0,3.0,18.0,3.0,7.0,82.8/2108:60
"Rosa, Matt",2013,westcoast,11,220.0,105.0,39.0,115.0,1.0,1.0,1.0,33.0,12.0,33.0,24.0,22.0,3.0,10.0,0.0,80.0,139.0,1.0,0.0,18.0,6.0,3.0,85.5/1136:33
"Schofield, Will",2013,westcoast,16,193.0,124.0,69.0,69.0,7.0,4.0,23.0,35.0,25.0,37.0,12.0,20.0,10.0,9.0,0.0,65.0,120.0,10.0,4.0,61.0,21.0,12.0,86.8/1693:54
"Selwood, Adam",2013,westcoast,9,99.0,61.0,21.0,38.0,0.0,0.0,0.0,13.0,12.0,13.0,4.0,15.0,14.0,4.0,0.0,42.0,55.0,3.0,1.0,19.0,0.0,0.0,81.8/886:47
"Selwood, Scott",2013,westcoast,18,460.0,228.0,82.0,232.0,4.0,6.0,0.0,136.0,35.0,63.0,102.0,55.0,43.0,20.0,5.0,206.0,249.0,1.0,3.0,28.0,7.0,6.0,85.0/1861:28
"Sheppard, Brad",2013,westcoast,13,154.0,97.0,37.0,57.0,3.0,4.0,0.0,31.0,11.0,25.0,13.0,16.0,12.0,5.0,0.0,51.0,106.0,2.0,2.0,14.0,1.0,6.0,74.2/1175:29
"Shuey, Luke",2013,westcoast,14,301.0,178.0,48.0,123.0,9.0,8.0,1.0,67.0,27.0,55.0,58.0,36.0,19.0,12.0,5.0,120.0,174.0,2.0,3.0,16.0,16.0,10.0,76.6/1305:08
"Sinclair, Callum",2013,westcoast,5,49.0,30.0,21.0,19.0,3.0,5.0,47.0,6.0,2.0,7.0,5.0,8.0,7.0,4.0,0.0,26.0,24.0,8.0,5.0,14.0,0.0,0.0,72.9/451:33
"Smith, Ashley",2013,westcoast,12,181.0,113.0,48.0,68.0,1.0,1.0,0.0,23.0,40.0,12.0,4.0,29.0,2.0,6.0,0.0,40.0,127.0,1.0,0.0,29.0,7.0,1.0,85.5/1247:23
"Tunbridge, Simon",2013,westcoast,2,11.0,11.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,48.1/115:02
"Waters, Beau",2013,westcoast,7,143.0,104.0,50.0,39.0,0.0,0.0,0.0,19.0,41.0,10.0,4.0,25.0,7.0,5.0,0.0,43.0,95.0,4.0,0.0,27.0,7.0,0.0,86.8/746:26
"Wellingham, Sharrod",2013,westcoast,10,191.0,111.0,32.0,80.0,8.0,3.0,0.0,27.0,13.0,30.0,32.0,30.0,8.0,11.0,0.0,89.0,102.0,4.0,5.0,16.0,6.0,5.0,73.3/882:30
"Wilson, Blayne",2013,westcoast,7,118.0,75.0,37.0,43.0,0.0,0.0,0.0,8.0,34.0,7.0,1.0,16.0,5.0,4.0,0.0,36.0,76.0,5.0,0.0,13.0,2.0,1.0,76.2/643:49
"Bennell, Jamie",2014,westcoast,19,257.0,143.0,75.0,114.0,1.0,2.0,0.0,27.0,47.0,22.0,10.0,24.0,7.0,10.0,1.0,85.0,162.0,5.0,0.0,49.0,29.0,2.0,83.4/1906:07
"Brennan, Jacob",2014,westcoast,2,20.0,14.0,5.0,6.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,8.0,13.0,0.0,0.0,7.0,1.0,0.0,90.0/212:37
"Brown, Mitch",2014,westcoast,19,182.0,87.0,50.0,95.0,3.0,1.0,0.0,41.0,33.0,12.0,11.0,32.0,6.0,11.0,0.0,72.0,115.0,4.0,0.0,66.0,3.0,0.0,87.8/2012:57
"Butler, Sam",2014,westcoast,12,192.0,108.0,47.0,84.0,1.0,1.0,0.0,34.0,22.0,18.0,10.0,11.0,9.0,5.0,1.0,56.0,138.0,3.0,1.0,27.0,2.0,1.0,69.1/1002:59
"Carter, Adam",2014,westcoast,2,20.0,8.0,4.0,12.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,13.0,0.0,0.0,4.0,0.0,0.0,88.5/215:55
"Colledge, Brant",2014,westcoast,2,19.0,11.0,2.0,8.0,0.0,1.0,0.0,8.0,1.0,6.0,2.0,5.0,1.0,2.0,0.0,8.0,13.0,1.0,0.0,2.0,0.0,0.0,84.0/195:19
"Cox, Dean",2014,westcoast,17,245.0,142.0,80.0,103.0,8.0,6.0,405.0,39.0,15.0,32.0,36.0,32.0,18.0,14.0,0.0,115.0,133.0,16.0,6.0,25.0,0.0,9.0,79.7/1625:15
"Cripps, Jamie",2014,westcoast,19,216.0,136.0,57.0,80.0,27.0,14.0,0.0,72.0,4.0,45.0,15.0,34.0,8.0,12.0,0.0,85.0,130.0,3.0,15.0,18.0,9.0,14.0,82.4/1880:54
"Darling, Jack",2014,westcoast,22,314.0,208.0,106.0,106.0,39.0,29.0,1.0,86.0,4.0,64.0,20.0,39.0,26.0,21.0,0.0,151.0,150.0,25.0,35.0,37.0,11.0,13.0,89.3/2368:49
"Ellis, Xavier",2014,westcoast,17,258.0,174.0,53.0,84.0,7.0,2.0,8.0,40.0,39.0,38.0,20.0,22.0,12.0,5.0,0.0,72.0,184.0,3.0,3.0,42.0,0.0,2.0,62.7/1290:24
"Gaff, Andrew",2014,westcoast,22,534.0,344.0,120.0,190.0,10.0,2.0,0.0,54.0,56.0,66.0,54.0,42.0,14.0,7.0,6.0,137.0,382.0,5.0,7.0,18.0,20.0,12.0,86.5/2292:53
"Glass, Darren",2014,westcoast,8,107.0,48.0,37.0,59.0,0.0,0.0,0.0,19.0,15.0,5.0,0.0,9.0,3.0,4.0,1.0,41.0,68.0,5.0,0.0,31.0,1.0,1.0,93.2/900:33
"Hill, Josh",2014,westcoast,9,103.0,72.0,35.0,31.0,7.0,6.0,0.0,30.0,3.0,23.0,10.0,20.0,8.0,7.0,0.0,44.0,60.0,2.0,8.0,16.0,2.0,8.0,80.2/861:26
"Hurn, Shannon",2014,westcoast,18,333.0,250.0,106.0,83.0,4.0,3.0,1.0,45.0,47.0,66.0,24.0,25.0,5.0,5.0,2.0,99.0,222.0,16.0,3.0,53.0,8.0,12.0,83.3/1819:27
"Hutchings, Mark",2014,westcoast,16,287.0,161.0,46.0,126.0,8.0,7.0,2.0,88.0,23.0,42.0,31.0,29.0,9.0,8.0,0.0,106.0,172.0,1.0,4.0,18.0,5.0,7.0,72.4/1401:05
"Kennedy, Josh",2014,westcoast,20,226.0,175.0,114.0,51.0,61.0,33.0,0.0,62.0,1.0,33.0,6.0,46.0,23.0,26.0,11.0,90.0,131.0,17.0,56.0,19.0,1.0,10.0,91.8/2210:50
"LeCras, Mark",2014,westcoast,15,272.0,175.0,69.0,97.0,30.0,14.0,0.0,63.0,9.0,48.0,44.0,36.0,10.0,16.0,6.0,126.0,141.0,4.0,29.0,22.0,7.0,14.0,81.0/1482:44
"Lycett, Scott",2014,westcoast,12,144.0,68.0,46.0,76.0,13.0,5.0,164.0,33.0,2.0,20.0,16.0,15.0,13.0,6.0,1.0,66.0,80.0,11.0,12.0,23.0,1.0,1.0,78.8/1128:22
"Mackenzie, Eric",2014,westcoast,22,337.0,232.0,159.0,105.0,2.0,0.0,1.0,37.0,74.0,21.0,2.0,46.0,15.0,20.0,3.0,99.0,229.0,17.0,1.0,174.0,17.0,2.0,97.8/2592:19
"Masten, Chris",2014,westcoast,21,479.0,272.0,101.0,207.0,5.0,2.0,0.0,76.0,44.0,69.0,36.0,42.0,6.0,12.0,3.0,132.0,343.0,0.0,1.0,20.0,4.0,18.0,85.8/2179:09
"McGinnity, Patrick",2014,westcoast,10,113.0,63.0,21.0,50.0,5.0,5.0,0.0,49.0,5.0,20.0,13.0,28.0,12.0,13.0,0.0,56.0,65.0,2.0,2.0,14.0,0.0,8.0,80.6/975:38
"McGovern, Jeremy",2014,westcoast,13,160.0,114.0,84.0,46.0,13.0,6.0,14.0,18.0,15.0,26.0,1.0,16.0,9.0,5.0,0.0,74.0,88.0,30.0,19.0,51.0,0.0,3.0,82.8/1313:20
"Naitanui, Nic",2014,westcoast,20,249.0,85.0,31.0,164.0,9.0,7.0,438.0,77.0,8.0,35.0,66.0,44.0,29.0,18.0,0.0,188.0,72.0,18.0,7.0,67.0,2.0,6.0,77.4/1867:30
"Priddis, Matt",2014,westcoast,22,627.0,261.0,56.0,366.0,10.0,8.0,2.0,161.0,44.0,70.0,147.0,54.0,35.0,20.0,26.0,330.0,297.0,1.0,4.0,25.0,3.0,7.0,85.5/2265:16
"Rosa, Matt",2014,westcoast,14,346.0,178.0,75.0,168.0,3.0,4.0,1.0,43.0,22.0,45.0,19.0,28.0,13.0,7.0,3.0,102.0,240.0,2.0,1.0,24.0,17.0,8.0,88.3/1483:07
"Schofield, Will",2014,westcoast,17,193.0,126.0,61.0,67.0,0.0,0.0,0.0,29.0,46.0,24.0,5.0,19.0,10.0,5.0,0.0,65.0,121.0,3.0,0.0,97.0,12.0,2.0,86.6/1771:47
"Selwood, Scott",2014,westcoast,12,251.0,120.0,40.0,131.0,3.0,4.0,0.0,60.0,13.0,50.0,46.0,35.0,16.0,16.0,0.0,96.0,155.0,0.0,0.0,18.0,5.0,11.0,83.8/1201:12
"Sheed, Dom",2014,westcoast,10,107.0,51.0,17.0,56.0,1.0,3.0,0.0,27.0,5.0,19.0,18.0,19.0,3.0,6.0,0.0,52.0,55.0,0.0,2.0,9.0,1.0,2.0,52.9/636:29
"Sheppard, Brad",2014,westcoast,14,234.0,162.0,57.0,72.0,0.0,1.0,0.0,34.0,40.0,26.0,13.0,28.0,8.0,5.0,0.0,69.0,166.0,6.0,0.0,34.0,12.0,2.0,79.8/1333:12
"Shuey, Luke",2014,westcoast,20,484.0,249.0,74.0,235.0,17.0,14.0,2.0,80.0,23.0,88.0,109.0,48.0,32.0,17.0,9.0,213.0,266.0,3.0,7.0,37.0,23.0,16.0,80.2/1939:35
"Sinclair, Callum",2014,westcoast,4,40.0,24.0,8.0,16.0,2.0,3.0,35.0,6.0,1.0,8.0,3.0,10.0,5.0,3.0,0.0,23.0,16.0,2.0,2.0,6.0,0.0,3.0,74.2/358:46
"Smith, Ashley",2014,westcoast,2,17.0,11.0,7.0,6.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,12.0,0.0,1.0,2.0,0.0,0.0,81.0/199:03
"Tunbridge, Simon",2014,westcoast,4,18.0,16.0,8.0,2.0,2.0,4.0,0.0,7.0,0.0,8.0,0.0,10.0,1.0,4.0,0.0,8.0,10.0,2.0,2.0,5.0,0.0,0.0,45.8/217:42
"Wellingham, Sharrod",2014,westcoast,13,227.0,124.0,41.0,103.0,5.0,3.0,2.0,38.0,9.0,33.0,31.0,25.0,7.0,7.0,0.0,100.0,125.0,5.0,2.0,31.0,6.0,4.0,78.9/1230:56
"Wilson, Blayne",2014,westcoast,2,26.0,16.0,12.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,9.0,17.0,2.0,0.0,6.0,0.0,0.0,79.5/191:15
"Yeo, Elliot",2014,westcoast,13,194.0,110.0,54.0,84.0,2.0,3.0,1.0,44.0,24.0,31.0,32.0,28.0,7.0,13.0,0.0,80.0,117.0,10.0,0.0,28.0,23.0,4.0,74.4/1159:39
"Barrass, Tom",2015,westcoast,3,37.0,22.0,17.0,15.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,3.0,0.0,0.0,16.0,22.0,6.0,0.0,19.0,0.0,1.0,84.0/303:38
"Bennell, Jamie",2015,westcoast,9,95.0,56.0,25.0,39.0,0.0,0.0,0.0,15.0,15.0,9.0,5.0,11.0,4.0,4.0,0.0,27.0,69.0,1.0,0.0,17.0,2.0,0.0,78.6/870:19
"Brown, Mitch",2015,westcoast,1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0/14:02
"Butler, Sam",2015,westcoast,17,304.0,181.0,96.0,123.0,2.0,3.0,0.0,32.0,37.0,34.0,8.0,27.0,11.0,7.0,3.0,71.0,235.0,3.0,1.0,53.0,3.0,4.0,86.7/1817:04
"Colledge, Brant",2015,westcoast,1,6.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,23.0/29:31
"Cripps, Jamie",2015,westcoast,25,345.0,218.0,103.0,127.0,34.0,30.0,0.0,139.0,11.0,88.0,33.0,38.0,16.0,13.0,0.0,117.0,227.0,1.0,17.0,18.0,15.0,22.0,79.9/2456:04
"Darling, Jack",2015,westcoast,15,171.0,108.0,78.0,63.0,26.0,18.0,0.0,46.0,3.0,31.0,5.0,26.0,15.0,11.0,3.0,83.0,95.0,21.0,29.0,28.0,1.0,12.0,88.3/1627:49
"Duggan, Liam",2015,westcoast,12,142.0,82.0,37.0,60.0,1.0,4.0,0.0,19.0,1.0,35.0,12.0,17.0,4.0,8.0,0.0,47.0,95.0,3.0,4.0,5.0,2.0,2.0,57.5/843:48
"Ellis, Xavier",2015,westcoast,15,226.0,164.0,76.0,62.0,1.0,0.0,0.0,22.0,37.0,23.0,11.0,29.0,12.0,9.0,0.0,54.0,167.0,2.0,0.0,34.0,0.0,2.0,75.2/1385:28
"Gaff, Andrew",2015,westcoast,25,738.0,415.0,111.0,323.0,11.0,8.0,0.0,62.0,51.0,108.0,70.0,55.0,13.0,4.0,17.0,190.0,537.0,3.0,5.0,26.0,29.0,8.0,90.8/2789:11
"Hill, Josh",2015,westcoast,22,275.0,180.0,85.0,95.0,40.0,18.0,0.0,56.0,9.0,55.0,17.0,34.0,16.0,15.0,3.0,109.0,155.0,11.0,27.0,22.0,10.0,9.0,85.3/2300:53
"Hurn, Shannon",2015,westcoast,25,411.0,297.0,109.0,114.0,3.0,9.0,0.0,42.0,79.0,57.0,20.0,40.0,7.0,10.0,0.0,115.0,262.0,7.0,2.0,68.0,4.0,6.0,87.9/2700:18
"Hutchings, Mark",2015,westcoast,13,230.0,109.0,36.0,121.0,7.0,1.0,1.0,57.0,8.0,33.0,38.0,27.0,12.0,8.0,0.0,114.0,121.0,4.0,7.0,13.0,1.0,6.0,70.7/1132:27
"Kennedy, Josh",2015,westcoast,25,333.0,241.0,168.0,92.0,80.0,55.0,0.0,52.0,1.0,60.0,5.0,44.0,28.0,20.0,12.0,154.0,184.0,39.0,101.0,28.0,3.0,18.0,97.1/2982:19
"Lamb, Tom",2015,westcoast,1,10.0,5.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,68.0/87:42
"LeCras, Mark",2015,westcoast,24,440.0,284.0,122.0,156.0,45.0,31.0,1.0,66.0,9.0,75.0,55.0,55.0,15.0,21.0,2.0,149.0,285.0,9.0,49.0,22.0,9.0,25.0,90.0/2653:40
"Lycett, Scott",2015,westcoast,6,67.0,35.0,18.0,32.0,3.0,2.0,98.0,20.0,3.0,10.0,12.0,16.0,6.0,6.0,0.0,38.0,29.0,6.0,4.0,16.0,5.0,1.0,80.7/604:38
"Masten, Chris",2015,westcoast,22,548.0,252.0,86.0,296.0,2.0,11.0,0.0,48.0,39.0,59.0,42.0,40.0,13.0,12.0,5.0,171.0,376.0,0.0,2.0,7.0,4.0,13.0,86.7/2340:40
"McGinnity, Patrick",2015,westcoast,9,66.0,36.0,10.0,30.0,4.0,3.0,0.0,27.0,1.0,17.0,4.0,14.0,11.0,6.0,0.0,33.0,35.0,1.0,2.0,1.0,2.0,2.0,63.4/707:58
"McGovern, Jeremy",2015,westcoast,20,269.0,159.0,109.0,110.0,3.0,2.0,11.0,24.0,42.0,23.0,2.0,35.0,18.0,11.0,2.0,126.0,150.0,28.0,2.0,123.0,3.0,4.0,79.9/1961:00
"McInnes, Fraser",2015,westcoast,7,84.0,35.0,32.0,49.0,6.0,4.0,6.0,10.0,0.0,16.0,0.0,8.0,7.0,6.0,0.0,32.0,51.0,5.0,6.0,9.0,0.0,3.0,87.8/755:11
"Naitanui, Nic",2015,westcoast,23,268.0,132.0,33.0,136.0,17.0,13.0,782.0,82.0,15.0,63.0,93.0,37.0,42.0,19.0,7.0,206.0,68.0,23.0,10.0,68.0,1.0,4.0,75.3/2123:34
"Nelson, Jackson",2015,westcoast,11,113.0,69.0,25.0,44.0,1.0,1.0,0.0,25.0,19.0,11.0,3.0,13.0,9.0,4.0,0.0,31.0,79.0,0.0,0.0,18.0,1.0,1.0,73.8/1005:27
"Newman, Murray",2015,westcoast,2,12.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,22.9/57:19
"Priddis, Matt",2015,westcoast,24,711.0,239.0,44.0,472.0,7.0,5.0,0.0,176.0,26.0,84.0,183.0,75.0,28.0,41.0,28.0,357.0,371.0,1.0,2.0,26.0,5.0,23.0,87.2/2570:10
"Rosa, Matt",2015,westcoast,17,327.0,141.0,71.0,186.0,3.0,4.0,2.0,36.0,31.0,28.0,22.0,23.0,8.0,5.0,0.0,97.0,225.0,1.0,1.0,26.0,5.0,5.0,76.2/1593:54
"Schofield, Will",2015,westcoast,21,242.0,153.0,100.0,89.0,0.0,0.0,0.0,25.0,50.0,16.0,1.0,26.0,10.0,10.0,0.0,66.0,167.0,4.0,0.0,134.0,4.0,3.0,90.4/2329:56
"Selwood, Scott",2015,westcoast,13,191.0,96.0,27.0,95.0,2.0,6.0,0.0,53.0,15.0,18.0,39.0,20.0,11.0,8.0,0.0,83.0,108.0,0.0,5.0,10.0,0.0,6.0,63.5/1020:06
"Sheed, Dom",2015,westcoast,23,449.0,229.0,70.0,220.0,10.0,11.0,0.0,52.0,29.0,81.0,55.0,50.0,19.0,16.0,0.0,166.0,283.0,3.0,11.0,12.0,7.0,15.0,73.2/2068:14
"Sheppard, Brad",2015,westcoast,25,427.0,264.0,141.0,163.0,3.0,4.0,0.0,39.0,58.0,30.0,11.0,35.0,18.0,11.0,0.0,117.0,303.0,22.0,4.0,94.0,12.0,5.0,89.4/2746:29
"Shuey, Luke",2015,westcoast,25,593.0,273.0,82.0,320.0,24.0,12.0,5.0,123.0,18.0,104.0,152.0,71.0,37.0,31.0,7.0,262.0,336.0,3.0,5.0,27.0,13.0,23.0,81.2/2494:55
"Sinclair, Callum",2015,westcoast,20,245.0,134.0,83.0,111.0,13.0,10.0,369.0,32.0,10.0,44.0,34.0,44.0,31.0,21.0,0.0,124.0,124.0,29.0,22.0,56.0,0.0,9.0,77.6/1900:26
"Tunbridge, Simon",2015,westcoast,1,10.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,1.0,39.0/48:34
"Wellingham, Sharrod",2015,westcoast,24,448.0,261.0,115.0,187.0,4.0,0.0,0.0,42.0,57.0,55.0,13.0,40.0,17.0,14.0,3.0,147.0,296.0,14.0,0.0,61.0,19.0,7.0,84.3/2490:51
"Yeo, Elliot",2015,westcoast,24,410.0,229.0,120.0,181.0,18.0,10.0,20.0,82.0,38.0,71.0,48.0,61.0,18.0,25.0,5.0,194.0,216.0,32.0,20.0,58.0,10.0,7.0,84.2/2481:26
"Barrass, Tom",2016,westcoast,10,115.0,69.0,49.0,46.0,0.0,0.0,1.0,13.0,20.0,5.0,1.0,6.0,2.0,1.0,1.0,41.0,75.0,15.0,0.0,91.0,0.0,0.0,82.2/1008:16
"Bennell, Jamie",2016,westcoast,2,22.0,14.0,6.0,8.0,2.0,1.0,0.0,6.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,10.0,12.0,0.0,2.0,1.0,0.0,1.0,76.8/193:36
"Brown, Mitch",2016,westcoast,4,33.0,13.0,6.0,20.0,1.0,1.0,12.0,14.0,1.0,4.0,1.0,7.0,4.0,2.0,0.0,17.0,17.0,1.0,1.0,10.0,0.0,1.0,64.5/314:25
"Butler, Sam",2016,westcoast,20,298.0,162.0,86.0,136.0,0.0,0.0,0.0,54.0,50.0,26.0,9.0,28.0,12.0,16.0,0.0,81.0,222.0,7.0,2.0,51.0,1.0,0.0,83.1/2030:19
"Cole, Tom",2016,westcoast,2,26.0,13.0,8.0,13.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,7.0,19.0,0.0,0.0,3.0,0.0,0.0,74.6/176:35
"Cripps, Jamie",2016,westcoast,23,292.0,193.0,92.0,99.0,28.0,18.0,0.0,94.0,11.0,76.0,21.0,38.0,18.0,11.0,1.0,92.0,202.0,2.0,20.0,10.0,24.0,25.0,77.9/2186:03
"Darling, Jack",2016,westcoast,23,281.0,156.0,123.0,125.0,44.0,21.0,5.0,61.0,5.0,51.0,8.0,39.0,20.0,15.0,1.0,142.0,153.0,40.0,52.0,35.0,2.0,11.0,87.8/2464:20
"Duggan, Liam",2016,westcoast,14,175.0,105.0,34.0,70.0,2.0,7.0,0.0,46.0,8.0,46.0,22.0,19.0,6.0,7.0,0.0,73.0,101.0,0.0,5.0,8.0,2.0,10.0,70.0/1190:15
"Ellis, Xavier",2016,westcoast,2,22.0,11.0,6.0,11.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,3.0,2.0,2.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,67.3/171:53
"Gaff, Andrew",2016,westcoast,22,657.0,372.0,81.0,285.0,7.0,6.0,0.0,27.0,66.0,83.0,58.0,67.0,16.0,13.0,21.0,163.0,497.0,0.0,12.0,10.0,8.0,11.0,86.8/2333:39
"Giles, Jonathan",2016,westcoast,4,35.0,21.0,10.0,14.0,2.0,1.0,92.0,10.0,2.0,7.0,7.0,4.0,5.0,3.0,0.0,22.0,11.0,5.0,1.0,7.0,0.0,0.0,64.8/314:13
"Hill, Josh",2016,westcoast,22,269.0,166.0,70.0,103.0,24.0,9.0,0.0,53.0,23.0,49.0,11.0,34.0,12.0,6.0,0.0,105.0,159.0,10.0,21.0,34.0,8.0,10.0,78.7/2114:30
"Hurn, Shannon",2016,westcoast,23,413.0,300.0,111.0,113.0,3.0,1.0,1.0,40.0,98.0,55.0,14.0,44.0,14.0,12.0,0.0,98.0,283.0,14.0,0.0,62.0,5.0,8.0,85.0/2385:09
"Hutchings, Mark",2016,westcoast,18,288.0,155.0,49.0,133.0,13.0,3.0,0.0,86.0,16.0,36.0,49.0,33.0,15.0,19.0,2.0,122.0,170.0,2.0,7.0,15.0,0.0,6.0,77.1/1697:60
"Jetta, Lewis",2016,westcoast,12,152.0,98.0,39.0,54.0,6.0,4.0,0.0,24.0,12.0,29.0,12.0,15.0,4.0,6.0,0.0,41.0,116.0,0.0,2.0,6.0,2.0,4.0,77.2/1128:01
"Karpany, Malcolm",2016,westcoast,1,8.0,3.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,65.0/76:32
"Kennedy, Josh",2016,westcoast,23,300.0,229.0,148.0,71.0,82.0,37.0,1.0,69.0,3.0,45.0,4.0,52.0,34.0,26.0,17.0,151.0,157.0,42.0,87.0,30.0,1.0,15.0,92.3/2590:32
"LeCras, Mark",2016,westcoast,23,376.0,269.0,127.0,107.0,38.0,27.0,1.0,75.0,8.0,77.0,43.0,56.0,22.0,26.0,5.0,141.0,243.0,9.0,40.0,17.0,4.0,18.0,87.6/2458:03
"Lycett, Scott",2016,westcoast,21,258.0,133.0,70.0,125.0,14.0,8.0,396.0,90.0,10.0,48.0,59.0,49.0,41.0,25.0,0.0,153.0,115.0,18.0,18.0,48.0,2.0,2.0,72.0/1848:32
"Mackenzie, Eric",2016,westcoast,13,180.0,92.0,70.0,88.0,1.0,0.0,0.0,19.0,27.0,14.0,2.0,21.0,6.0,11.0,0.0,51.0,119.0,7.0,0.0,78.0,0.0,0.0,99.3/1566:11
"Masten, Chris",2016,westcoast,21,468.0,231.0,83.0,237.0,4.0,4.0,0.0,38.0,37.0,67.0,38.0,51.0,9.0,19.0,0.0,135.0,340.0,1.0,3.0,11.0,0.0,15.0,86.1/2202:44
"McGinnity, Patrick",2016,westcoast,3,36.0,17.0,7.0,19.0,5.0,1.0,0.0,9.0,1.0,5.0,5.0,6.0,3.0,5.0,1.0,15.0,20.0,0.0,2.0,0.0,0.0,3.0,72.0/265:15
"McGovern, Jeremy",2016,westcoast,22,339.0,239.0,137.0,100.0,3.0,5.0,12.0,32.0,78.0,32.0,4.0,29.0,18.0,10.0,2.0,140.0,193.0,49.0,2.0,139.0,2.0,1.0,83.3/2243:24
"McInnes, Fraser",2016,westcoast,2,14.0,3.0,1.0,11.0,0.0,0.0,14.0,4.0,1.0,1.0,3.0,6.0,0.0,5.0,0.0,7.0,8.0,0.0,0.0,4.0,0.0,0.0,66.2/159:45
"Naitanui, Nic",2016,westcoast,15,187.0,81.0,35.0,106.0,8.0,3.0,517.0,42.0,6.0,42.0,57.0,33.0,26.0,18.0,1.0,148.0,47.0,24.0,7.0,42.0,2.0,7.0,66.6/1224:07
"Nelson, Jackson",2016,westcoast,8,97.0,61.0,18.0,36.0,0.0,1.0,0.0,27.0,13.0,10.0,8.0,19.0,3.0,7.0,0.0,38.0,64.0,0.0,1.0,13.0,1.0,5.0,79.9/779:20
"Priddis, Matt",2016,westcoast,22,597.0,214.0,40.0,383.0,4.0,4.0,0.0,188.0,25.0,65.0,148.0,73.0,27.0,27.0,17.0,354.0,263.0,3.0,2.0,22.0,0.0,9.0,83.9/2254:43
"Redden, Jack",2016,westcoast,15,241.0,102.0,42.0,139.0,5.0,4.0,4.0,72.0,13.0,27.0,55.0,40.0,12.0,25.0,0.0,121.0,119.0,3.0,4.0,14.0,0.0,10.0,75.6/1383:53
